"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
5490,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7346
5491,9,FALSE,FALSE,FALSE,"412-321-3033",FALSE,7347
5492,9,FALSE,FALSE,FALSE,"724-657-6833",FALSE,7348
5492,9,FALSE,FALSE,FALSE,"412-359-6137",FALSE,7349
5493,9,FALSE,FALSE,FALSE,"724-538-9700",FALSE,7350
5493,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7351
5494,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7352
5495,9,FALSE,FALSE,FALSE,"412-937-9734",FALSE,7353
5496,9,FALSE,FALSE,FALSE,"412-937-9734",FALSE,7354
5497,9,FALSE,FALSE,FALSE,"201-529-0033",FALSE,7355
5498,9,FALSE,FALSE,FALSE,"845-368-8808",FALSE,7356
5499,9,FALSE,FALSE,FALSE,"845-368-0660",FALSE,7357
5500,9,FALSE,FALSE,FALSE,"845-357-4958",FALSE,7358
5501,9,FALSE,FALSE,FALSE,"845-368-0660",FALSE,7359
5502,9,FALSE,FALSE,FALSE,"845-368-0330",FALSE,7360
5503,9,FALSE,FALSE,FALSE,"845-368-8808",FALSE,7361
5504,9,FALSE,FALSE,FALSE,"845-357-1230",FALSE,7362
5501,9,FALSE,FALSE,FALSE,"845-357-9002",FALSE,7363
5505,9,FALSE,FALSE,FALSE,"845-368-8500",FALSE,7364
5506,9,FALSE,FALSE,FALSE,"845-368-8815",FALSE,7365
5507,9,FALSE,FALSE,FALSE,"845-353-5600",FALSE,7366
5507,9,FALSE,FALSE,FALSE,"845-353-5604",FALSE,7367
5508,9,FALSE,FALSE,FALSE,"845-357-3366",FALSE,7368
5509,9,FALSE,FALSE,FALSE,"845-369-8800",FALSE,7369
5510,9,FALSE,FALSE,FALSE,"845-692-8780",FALSE,7370
5511,9,FALSE,FALSE,FALSE,"201-327-2248",FALSE,7371
5512,9,FALSE,FALSE,FALSE,"845-362-1500",FALSE,7372
5513,9,FALSE,FALSE,FALSE,"845-354-0011",FALSE,7373
5514,9,FALSE,FALSE,FALSE,"845-362-0075",FALSE,7374
5515,9,FALSE,FALSE,FALSE,"845-368-0330",FALSE,7375
5516,9,FALSE,FALSE,FALSE,"845-928-2550",FALSE,7376
5517,9,FALSE,FALSE,FALSE,"845-786-5544",FALSE,7377
5518,9,FALSE,FALSE,FALSE,"845-942-1001",FALSE,7378
5519,9,FALSE,FALSE,FALSE,"845-942-0228",FALSE,7379
5520,9,FALSE,FALSE,FALSE,"201-391-0300",FALSE,7380
5521,9,FALSE,FALSE,FALSE,"845-368-0660",FALSE,7381
5522,9,FALSE,FALSE,FALSE,"845-368-0660",FALSE,7382
5523,9,FALSE,FALSE,FALSE,"845-627-2800",FALSE,7383
5524,9,FALSE,FALSE,FALSE,"845-362-4014",FALSE,7384
5525,9,FALSE,FALSE,FALSE,"845-353-5600",FALSE,7385
5526,9,FALSE,FALSE,FALSE,"845-353-9800",FALSE,7386
5525,9,FALSE,FALSE,FALSE,"845-353-5600",FALSE,7387
5527,9,FALSE,FALSE,FALSE,"845-565-1655",FALSE,7388
5528,9,FALSE,FALSE,FALSE,"845-895-0610",FALSE,7389
5529,9,FALSE,FALSE,FALSE,"717-244-4531",FALSE,7390
5530,9,FALSE,FALSE,FALSE,"717-244-5754",FALSE,7391
5531,9,FALSE,FALSE,FALSE,"717-741-4788",FALSE,7392
5532,9,FALSE,FALSE,FALSE,"717-851-1300",FALSE,7393
5533,9,FALSE,FALSE,FALSE,"717-993-2543",FALSE,7394
5534,9,FALSE,FALSE,FALSE,"717-993-3556",FALSE,7395
5535,9,FALSE,FALSE,FALSE,"717-227-2225",FALSE,7396
5536,9,FALSE,FALSE,FALSE,"717-235-0788",FALSE,7397
5537,9,FALSE,FALSE,FALSE,"717-235-4893",FALSE,7398
5538,9,FALSE,FALSE,FALSE,"717-235-6848",FALSE,7399
5539,9,FALSE,FALSE,FALSE,"717-227-3800",FALSE,7400
5540,9,FALSE,FALSE,FALSE,"717-812-2501",FALSE,7401
5541,9,FALSE,FALSE,FALSE,"717-812-2540",FALSE,7402
5542,9,FALSE,FALSE,FALSE,"301-665-1712",FALSE,7403
5543,9,FALSE,FALSE,FALSE,"301-665-1712",FALSE,7404
5544,9,FALSE,FALSE,FALSE,"301-722-7246",FALSE,7405
5545,9,FALSE,FALSE,FALSE,"301-777-5671",FALSE,7406
5546,9,FALSE,FALSE,FALSE,"410-363-8043",FALSE,7407
5547,9,FALSE,FALSE,FALSE,"667-214-1111",FALSE,7408
5548,9,FALSE,FALSE,FALSE,"410-654-0400",FALSE,7409
5549,9,FALSE,FALSE,FALSE,"410-876-0086",FALSE,7410
5550,9,FALSE,FALSE,FALSE,"410-602-0777",FALSE,7411
5551,9,FALSE,FALSE,FALSE,"410-505-4461",FALSE,7412
5552,9,FALSE,FALSE,FALSE,"814-495-5363",FALSE,7413
5553,9,FALSE,FALSE,FALSE,"814-693-0300",FALSE,7414
5554,9,FALSE,FALSE,FALSE,"814-269-3660",FALSE,7415
5555,9,FALSE,FALSE,FALSE,"814-535-8314",FALSE,7416
5556,9,FALSE,FALSE,FALSE,"814-266-5781",FALSE,7417
5557,9,FALSE,FALSE,FALSE,"814-266-2434",FALSE,7418
5558,9,FALSE,FALSE,FALSE,"814-266-4810",FALSE,7419
5556,9,FALSE,FALSE,FALSE,"814-262-7470",FALSE,7420
5559,9,FALSE,FALSE,FALSE,"814-269-9551",FALSE,7421
5560,9,FALSE,FALSE,FALSE,"814-269-5211",FALSE,7422
5561,9,FALSE,FALSE,FALSE,"814-534-5700",FALSE,7423
5562,9,FALSE,FALSE,FALSE,"814-262-7447",FALSE,7424
5563,9,FALSE,FALSE,FALSE,"814-262-3950",FALSE,7425
5564,9,FALSE,FALSE,FALSE,"814-266-5650",FALSE,7426
5565,9,FALSE,FALSE,FALSE,"814-254-4727",FALSE,7427
5566,9,FALSE,FALSE,FALSE,"814-269-3627",FALSE,7428
5567,9,FALSE,FALSE,FALSE,"814-467-4055",FALSE,7429
5568,9,FALSE,FALSE,FALSE,"814-266-1616",FALSE,7430
5569,9,FALSE,FALSE,FALSE,"814-262-9500",FALSE,7431
5570,9,FALSE,FALSE,FALSE,"814-266-6164",FALSE,7432
5571,9,FALSE,FALSE,FALSE,"814-266-3314",FALSE,7433
5572,9,FALSE,FALSE,FALSE,"814-266-6029",FALSE,7434
5573,9,FALSE,FALSE,FALSE,"814-266-3226",FALSE,7435
5574,9,FALSE,FALSE,FALSE,"412-683-5300",FALSE,7436
5575,9,FALSE,FALSE,FALSE,"814-266-3911",FALSE,7437
5576,9,FALSE,FALSE,FALSE,"814-266-8686",FALSE,7438
5577,9,FALSE,FALSE,FALSE,"814-269-3251",FALSE,7439
5578,9,FALSE,FALSE,FALSE,"814-266-6320",FALSE,7440
5579,9,FALSE,FALSE,FALSE,"814-254-4207",FALSE,7441
5580,9,FALSE,FALSE,FALSE,"814-254-4005",FALSE,7442
5581,9,FALSE,FALSE,FALSE,"814-536-2063",FALSE,7443
5582,9,FALSE,FALSE,FALSE,"814-288-0272",FALSE,7444
5583,9,FALSE,FALSE,FALSE,"814-893-5568",FALSE,7445
5584,9,FALSE,FALSE,FALSE,"814-479-4034",FALSE,7446
5585,9,FALSE,FALSE,FALSE,"814-842-3206",FALSE,7447
5586,9,FALSE,FALSE,FALSE,"814-535-8480",FALSE,7448
5587,9,FALSE,FALSE,FALSE,"814-535-6521",FALSE,7449
5588,9,FALSE,FALSE,FALSE,"814-535-7661",FALSE,7450
5589,9,FALSE,FALSE,FALSE,"814-267-4603",FALSE,7451
5589,9,FALSE,FALSE,FALSE,"814-267-4683",FALSE,7452
5590,9,FALSE,FALSE,FALSE,"814-634-5911",FALSE,7453
5590,9,FALSE,FALSE,FALSE,"814-634-5922",FALSE,7454
5590,9,FALSE,FALSE,FALSE,"814-534-9192",FALSE,7455
5591,9,FALSE,FALSE,FALSE,"814-634-5935",FALSE,7456
5590,9,FALSE,FALSE,FALSE,"",FALSE,7457
5592,9,FALSE,FALSE,FALSE,"814-634-0664",FALSE,7458
5590,9,FALSE,FALSE,FALSE,"814-634-5911",FALSE,7459
5590,9,FALSE,FALSE,FALSE,"814-634-5991",FALSE,7460
5593,9,FALSE,FALSE,FALSE,"814-534-3854",FALSE,7461
5594,9,FALSE,FALSE,FALSE,"814-534-6750",FALSE,7462
5595,9,FALSE,FALSE,FALSE,"814-534-3850",FALSE,7463
5596,9,FALSE,FALSE,FALSE,"814-475-8700",FALSE,7464
5597,9,FALSE,FALSE,FALSE,"",FALSE,7465
5598,9,FALSE,FALSE,FALSE,"814-266-2434",FALSE,7466
5599,9,FALSE,FALSE,FALSE,"814-534-6750",FALSE,7467
5600,9,FALSE,FALSE,FALSE,"814-535-7885",FALSE,7468
5601,9,FALSE,FALSE,FALSE,"814-533-8941",FALSE,7469
5602,9,FALSE,FALSE,FALSE,"814-539-8715",FALSE,7470
5603,9,FALSE,FALSE,FALSE,"814-536-7725",FALSE,7471
5604,9,FALSE,FALSE,FALSE,"814-536-8544",FALSE,7472
5605,9,FALSE,FALSE,FALSE,"814-534-4724",FALSE,7473
5606,9,FALSE,FALSE,FALSE,"814-536-5343",FALSE,7474
5607,9,FALSE,FALSE,FALSE,"814-536-9000",FALSE,7475
5608,9,FALSE,FALSE,FALSE,"814-536-2526",FALSE,7476
5608,9,FALSE,FALSE,FALSE,"814-536-2526",FALSE,7477
5609,9,FALSE,FALSE,FALSE,"814-534-4724",FALSE,7478
5610,9,FALSE,FALSE,FALSE,"814-535-6521",FALSE,7479
5611,9,FALSE,FALSE,FALSE,"814-535-2030",FALSE,7480
5612,9,FALSE,FALSE,FALSE,"814-619-0945",FALSE,7481
5613,9,FALSE,FALSE,FALSE,"814-535-6167",FALSE,7482
5612,9,FALSE,FALSE,FALSE,"814-619-4587",FALSE,7483
5614,9,FALSE,FALSE,FALSE,"814-535-2321",FALSE,7484
5612,9,FALSE,FALSE,FALSE,"814-619-0945",FALSE,7485
5615,9,FALSE,FALSE,FALSE,"814-536-9715",FALSE,7486
5616,9,FALSE,FALSE,FALSE,"814-534-9591",FALSE,7487
5617,9,FALSE,FALSE,FALSE,"814-534-9407",FALSE,7488
5617,9,FALSE,FALSE,FALSE,"814-534-9220",FALSE,7489
5618,9,FALSE,FALSE,FALSE,"814-534-9104",FALSE,7490
5617,9,FALSE,FALSE,FALSE,"814-534-9794",FALSE,7491
5619,9,FALSE,FALSE,FALSE,"814-539-7038",FALSE,7492
5620,9,FALSE,FALSE,FALSE,"814-534-9194",FALSE,7493
5621,9,FALSE,FALSE,FALSE,"814-534-9132",FALSE,7494
5617,9,FALSE,FALSE,FALSE,"",FALSE,7495
5622,9,FALSE,FALSE,FALSE,"814-534-5724",FALSE,7496
5623,9,FALSE,FALSE,FALSE,"814-534-9230",FALSE,7497
5624,9,FALSE,FALSE,FALSE,"814-534-9230",FALSE,7498
5625,9,FALSE,FALSE,FALSE,"814-262-7980",FALSE,7499
5617,9,FALSE,FALSE,FALSE,"814-534-9005",FALSE,7500
5626,9,FALSE,FALSE,FALSE,"814-534-1270",FALSE,7501
5621,9,FALSE,FALSE,FALSE,"814-534-9132",FALSE,7502
5627,9,FALSE,FALSE,FALSE,"814-539-8725",FALSE,7503
5628,9,FALSE,FALSE,FALSE,"814-536-7851",FALSE,7504
5622,9,FALSE,FALSE,FALSE,"814-534-9192",FALSE,7505
5629,9,FALSE,FALSE,FALSE,"814-534-9407",FALSE,7506
5617,9,FALSE,FALSE,FALSE,"814-534-3386",FALSE,7507
5630,9,FALSE,FALSE,FALSE,"814-534-9194",FALSE,7508
5618,9,FALSE,FALSE,FALSE,"814-534-9106",FALSE,7509
5631,9,FALSE,FALSE,FALSE,"814-255-2814",FALSE,7510
5632,9,FALSE,FALSE,FALSE,"814-445-6433",FALSE,7511
5633,9,FALSE,FALSE,FALSE,"814-255-6410",FALSE,7512
5634,9,FALSE,FALSE,FALSE,"610-402-3560",FALSE,7513
5635,9,FALSE,FALSE,FALSE,"610-402-4870",FALSE,7514
5636,9,FALSE,FALSE,FALSE,"610-402-9292",FALSE,7515
5637,9,FALSE,FALSE,FALSE,"610-402-1757",FALSE,7516
5638,9,FALSE,FALSE,FALSE,"610-402-1757",FALSE,7517
3950,9,FALSE,FALSE,FALSE,"610-402-3888",FALSE,7518
3950,9,FALSE,FALSE,FALSE,"610-402-3888",FALSE,7519
3950,9,FALSE,FALSE,FALSE,"610-402-3888",FALSE,7520
5639,9,FALSE,FALSE,FALSE,"610-402-3866",FALSE,7521
5640,9,FALSE,FALSE,FALSE,"610-402-7999",FALSE,7522
5634,9,FALSE,FALSE,FALSE,"610-402-6555",FALSE,7523
5641,9,FALSE,FALSE,FALSE,"",FALSE,7524
5642,9,FALSE,FALSE,FALSE,"610-402-4375",FALSE,7525
5643,9,FALSE,FALSE,FALSE,"610-402-9116",FALSE,7526
5644,9,FALSE,FALSE,FALSE,"610-776-5038",FALSE,7527
5645,9,FALSE,FALSE,FALSE,"610-402-7884",FALSE,7528
5646,9,FALSE,FALSE,FALSE,"610-402-8506",FALSE,7529
5647,9,FALSE,FALSE,FALSE,"610-402-6986",FALSE,7530
5648,9,FALSE,FALSE,FALSE,"610-402-9400",FALSE,7531
5649,9,FALSE,FALSE,FALSE,"610-402-8430",FALSE,7532
5650,9,FALSE,FALSE,FALSE,"610-402-1150",FALSE,7533
5635,9,FALSE,FALSE,FALSE,"610-437-1931",FALSE,7534
5651,9,FALSE,FALSE,FALSE,"610-402-8111",FALSE,7535
5652,9,FALSE,FALSE,FALSE,"610-402-8506",FALSE,7536
3951,9,FALSE,FALSE,FALSE,"610-402-5000",FALSE,7537
5653,9,FALSE,FALSE,FALSE,"610-402-7632",FALSE,7538
5654,9,FALSE,FALSE,FALSE,"610-691-1133",FALSE,7539
5655,9,FALSE,FALSE,FALSE,"610-997-0408",FALSE,7540
5656,9,FALSE,FALSE,FALSE,"610-691-3335",FALSE,7541
5657,9,FALSE,FALSE,FALSE,"484-526-1260",FALSE,7542
5658,9,FALSE,FALSE,FALSE,"610-437-6687",FALSE,7543
5655,9,FALSE,FALSE,FALSE,"610-865-0311",FALSE,7544
5654,9,FALSE,FALSE,FALSE,"610-868-6900",FALSE,7545
5659,9,FALSE,FALSE,FALSE,"610-865-4131",FALSE,7546
5660,9,FALSE,FALSE,FALSE,"610-866-0900",FALSE,7547
5661,9,FALSE,FALSE,FALSE,"610-868-5780",FALSE,7548
5655,9,FALSE,FALSE,FALSE,"610-865-0311",FALSE,7549
5654,9,FALSE,FALSE,FALSE,"610-866-2010",FALSE,7550
5662,9,FALSE,FALSE,FALSE,"610-865-3151",FALSE,7551
5663,9,FALSE,FALSE,FALSE,"610-868-9118",FALSE,7552
5664,9,FALSE,FALSE,FALSE,"484-626-9200",FALSE,7553
5665,9,FALSE,FALSE,FALSE,"484-626-9250",FALSE,7554
5666,9,FALSE,FALSE,FALSE,"484-626-9222",FALSE,7555
5667,9,FALSE,FALSE,FALSE,"610-866-2552",FALSE,7556
5668,9,FALSE,FALSE,FALSE,"610-868-0130",FALSE,7557
5669,9,FALSE,FALSE,FALSE,"215-672-4300",FALSE,7558
5670,9,FALSE,FALSE,FALSE,"610-866-0466",FALSE,7559
5655,9,FALSE,FALSE,FALSE,"610-865-0311",FALSE,7560
5664,9,FALSE,FALSE,FALSE,"484-626-9200",FALSE,7561
5366,9,FALSE,FALSE,FALSE,"610-868-1780",FALSE,7562
5671,9,FALSE,FALSE,FALSE,"610-625-3355",FALSE,7563
5366,9,FALSE,FALSE,FALSE,"610-868-1836",FALSE,7564
5672,9,FALSE,FALSE,FALSE,"610-867-4740",FALSE,7565
5366,9,FALSE,FALSE,FALSE,"610-868-4000",FALSE,7566
5673,9,FALSE,FALSE,FALSE,"610-861-8074",FALSE,7567
5672,9,FALSE,FALSE,FALSE,"610-867-4740",FALSE,7568
5674,9,FALSE,FALSE,FALSE,"484-895-3230",FALSE,7569
5673,9,FALSE,FALSE,FALSE,"610-402-6986",FALSE,7570
5675,9,FALSE,FALSE,FALSE,"610-868-4000",FALSE,7571
5676,9,FALSE,FALSE,FALSE,"610-954-3600",FALSE,7572
5677,9,FALSE,FALSE,FALSE,"610-691-0404",FALSE,7573
5376,9,FALSE,FALSE,FALSE,"610-973-6200",FALSE,7574
5678,9,FALSE,FALSE,FALSE,"610-973-6200",FALSE,7575
5376,9,FALSE,FALSE,FALSE,"610-973-6200",FALSE,7576
5379,9,FALSE,FALSE,FALSE,"610-861-5151",FALSE,7577
5679,9,FALSE,FALSE,FALSE,"610-867-7134",FALSE,7578
5680,9,FALSE,FALSE,FALSE,"484-526-7300",FALSE,7579
5381,9,FALSE,FALSE,FALSE,"610-252-2222",FALSE,7580
5681,9,FALSE,FALSE,FALSE,"484-526-7035",FALSE,7581
5674,9,FALSE,FALSE,FALSE,"484-895-4580",FALSE,7582
5364,9,FALSE,FALSE,FALSE,"610-625-5355",FALSE,7583
5368,9,FALSE,FALSE,FALSE,"610-954-9260",FALSE,7584
5682,9,FALSE,FALSE,FALSE,"610-882-9111",FALSE,7585
5672,9,FALSE,FALSE,FALSE,"610-867-4740",FALSE,7586
5683,9,FALSE,FALSE,FALSE,"484-503-2424",FALSE,7587
5684,9,FALSE,FALSE,FALSE,"610-866-4201",FALSE,7588
5685,9,FALSE,FALSE,FALSE,"610-863-9059",FALSE,7589
5686,9,FALSE,FALSE,FALSE,"610-654-1202",FALSE,7590
5687,9,FALSE,FALSE,FALSE,"610-266-7644",FALSE,7591
5688,9,FALSE,FALSE,FALSE,"814-446-4032",FALSE,7592
5688,9,FALSE,FALSE,FALSE,"814-446-4032",FALSE,7593
5689,9,FALSE,FALSE,FALSE,"814-446-5695",FALSE,7594
5690,9,FALSE,FALSE,FALSE,"412-784-1606",FALSE,7595
5691,9,FALSE,FALSE,FALSE,"412-781-2030",FALSE,7596
5692,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7597
5693,9,FALSE,FALSE,FALSE,"412-661-3400",FALSE,7598
5694,9,FALSE,FALSE,FALSE,"412-924-1130",FALSE,7599
5695,9,FALSE,FALSE,FALSE,"412-681-8114",FALSE,7600
5696,9,FALSE,FALSE,FALSE,"412-359-6444",FALSE,7601
5697,9,FALSE,FALSE,FALSE,"412-578-3503",FALSE,7602
5698,9,FALSE,FALSE,FALSE,"724-260-7400",FALSE,7603
5699,9,FALSE,FALSE,FALSE,"412-682-6800",FALSE,7604
5700,9,FALSE,FALSE,FALSE,"412-578-5273",FALSE,7605
5700,9,FALSE,FALSE,FALSE,"412-578-5273",FALSE,7606
5700,9,FALSE,FALSE,FALSE,"412-578-1923",FALSE,7607
5701,9,FALSE,FALSE,FALSE,"412-359-3115",FALSE,7608
5702,9,FALSE,FALSE,FALSE,"412-681-0238",FALSE,7609
5703,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7610
5704,9,FALSE,FALSE,FALSE,"412-681-4401",FALSE,7611
5705,9,FALSE,FALSE,FALSE,"412-578-4003",FALSE,7612
5706,9,FALSE,FALSE,FALSE,"412-315-3800",FALSE,7613
5700,9,FALSE,FALSE,FALSE,"412-578-5000",FALSE,7614
5707,9,FALSE,FALSE,FALSE,"412-235-5810",FALSE,7615
5708,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7616
5709,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7617
5709,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7618
5710,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7619
5711,9,FALSE,FALSE,FALSE,"412-321-3344",FALSE,7620
5712,9,FALSE,FALSE,FALSE,"412-847-1160",FALSE,7621
5712,9,FALSE,FALSE,FALSE,"412-681-5500",FALSE,7622
5713,9,FALSE,FALSE,FALSE,"412-578-1519",FALSE,7623
5714,9,FALSE,FALSE,FALSE,"724-941-7490",FALSE,7624
5715,9,FALSE,FALSE,FALSE,"412-578-1724",FALSE,7625
5716,9,FALSE,FALSE,FALSE,"412-621-1818",FALSE,7626
5717,9,FALSE,FALSE,FALSE,"412-578-4484",FALSE,7627
5718,9,FALSE,FALSE,FALSE,"412-655-6460",FALSE,7628
5719,9,FALSE,FALSE,FALSE,"412-578-1152",FALSE,7629
5711,9,FALSE,FALSE,FALSE,"412-578-3505",FALSE,7630
5720,9,FALSE,FALSE,FALSE,"412-578-3505",FALSE,7631
5721,9,FALSE,FALSE,FALSE,"412-854-7140",FALSE,7632
5722,9,FALSE,FALSE,FALSE,"412-683-7488",FALSE,7633
5700,9,FALSE,FALSE,FALSE,"412-359-6147",FALSE,7634
5723,9,FALSE,FALSE,FALSE,"412-578-5858",FALSE,7635
5724,9,FALSE,FALSE,FALSE,"412-681-2300",FALSE,7636
5725,9,FALSE,FALSE,FALSE,"412-681-7771",FALSE,7637
5700,9,FALSE,FALSE,FALSE,"412-688-7580",FALSE,7638
5696,9,FALSE,FALSE,FALSE,"412-235-5881",FALSE,7639
5700,9,FALSE,FALSE,FALSE,"724-335-7155",FALSE,7640
5726,9,FALSE,FALSE,FALSE,"412-325-2850",FALSE,7641
5727,9,FALSE,FALSE,FALSE,"412-578-5110",FALSE,7642
5707,9,FALSE,FALSE,FALSE,"412-235-5810",FALSE,7643
5728,9,FALSE,FALSE,FALSE,"412-687-9944",FALSE,7644
5709,9,FALSE,FALSE,FALSE,"412-578-5840",FALSE,7645
5727,9,FALSE,FALSE,FALSE,"412-687-9944",FALSE,7646
5729,9,FALSE,FALSE,FALSE,"412-578-1116",FALSE,7647
5721,9,FALSE,FALSE,FALSE,"412-578-1116",FALSE,7648
5712,9,FALSE,FALSE,FALSE,"412-539-1310",FALSE,7649
5730,9,FALSE,FALSE,FALSE,"412-578-1001",FALSE,7650
5731,9,FALSE,FALSE,FALSE,"412-578-1849",FALSE,7651
5732,9,FALSE,FALSE,FALSE,"412-235-5900",FALSE,7652
5733,9,FALSE,FALSE,FALSE,"412-578-0282",FALSE,7653
5734,9,FALSE,FALSE,FALSE,"412-578-5858",FALSE,7654
5735,9,FALSE,FALSE,FALSE,"412-578-1448",FALSE,7655
5736,9,FALSE,FALSE,FALSE,"412-359-4454",FALSE,7656
5737,9,FALSE,FALSE,FALSE,"412-681-0238",FALSE,7657
5738,9,FALSE,FALSE,FALSE,"412-824-9600",FALSE,7658
5739,9,FALSE,FALSE,FALSE,"412-765-1170",FALSE,7659
5740,9,FALSE,FALSE,FALSE,"412-623-4640",FALSE,7660
5741,9,FALSE,FALSE,FALSE,"412-687-8300",FALSE,7661
5742,9,FALSE,FALSE,FALSE,"412-647-6000",FALSE,7662
5743,9,FALSE,FALSE,FALSE,"412-618-3010",FALSE,7663
5744,9,FALSE,FALSE,FALSE,"412-359-5822",FALSE,7664
5745,9,FALSE,FALSE,FALSE,"412-359-5822",FALSE,7665
5744,9,FALSE,FALSE,FALSE,"412-359-3901",FALSE,7666
5744,9,FALSE,FALSE,FALSE,"412-359-6656",FALSE,7667
5746,9,FALSE,FALSE,FALSE,"412-359-3376",FALSE,7668
5747,9,FALSE,FALSE,FALSE,"412-359-3376",FALSE,7669
5744,9,FALSE,FALSE,FALSE,"412-359-6444",FALSE,7670
5748,9,FALSE,FALSE,FALSE,"412-359-3360",FALSE,7671
5749,9,FALSE,FALSE,FALSE,"412-359-3683",FALSE,7672
5750,9,FALSE,FALSE,FALSE,"412-359-3751",FALSE,7673
5751,9,FALSE,FALSE,FALSE,"412-359-6640",FALSE,7674
5744,9,FALSE,FALSE,FALSE,"412-359-6550",FALSE,7675
5752,9,FALSE,FALSE,FALSE,"412-359-6147",FALSE,7676
5744,9,FALSE,FALSE,FALSE,"412-359-3319",FALSE,7677
5753,9,FALSE,FALSE,FALSE,"724-228-1414",FALSE,7678
5754,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7679
5755,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7680
5756,9,FALSE,FALSE,FALSE,"412-359-3157",FALSE,7681
5744,9,FALSE,FALSE,FALSE,"412-359-3157",FALSE,7682
5757,9,FALSE,FALSE,FALSE,"412-359-5822",FALSE,7683
5758,9,FALSE,FALSE,FALSE,"412-457-0040",FALSE,7684
5759,9,FALSE,FALSE,FALSE,"412-858-7766",FALSE,7685
5760,9,FALSE,FALSE,FALSE,"412-856-7740",FALSE,7686
5758,9,FALSE,FALSE,FALSE,"412-457-0040",FALSE,7687
5761,9,FALSE,FALSE,FALSE,"412-359-6466",FALSE,7688
5762,9,FALSE,FALSE,FALSE,"412-858-4038",FALSE,7689
5763,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7690
5764,9,FALSE,FALSE,FALSE,"412-373-4411",FALSE,7691
5765,9,FALSE,FALSE,FALSE,"412-578-5323",FALSE,7692
5766,9,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7693
5767,9,FALSE,FALSE,FALSE,"412-858-7766",FALSE,7694
5768,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7695
5769,9,FALSE,FALSE,FALSE,"412-457-0424",FALSE,7696
5770,9,FALSE,FALSE,FALSE,"412-856-1811",FALSE,7697
5771,9,FALSE,FALSE,FALSE,"412-373-3344",FALSE,7698
5772,9,FALSE,FALSE,FALSE,"412-372-7272",FALSE,7699
5773,9,FALSE,FALSE,FALSE,"412-856-7500",FALSE,7700
5774,9,FALSE,FALSE,FALSE,"412-856-2440",FALSE,7701
5775,9,FALSE,FALSE,FALSE,"412-457-1100",FALSE,7702
5775,9,FALSE,FALSE,FALSE,"412-856-0226",FALSE,7703
5776,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7704
5777,9,FALSE,FALSE,FALSE,"412-372-9100",FALSE,7705
5778,9,FALSE,FALSE,FALSE,"412-858-7088",FALSE,7706
5758,9,FALSE,FALSE,FALSE,"412-457-0043",FALSE,7707
5779,9,FALSE,FALSE,FALSE,"412-374-1441",FALSE,7708
5780,9,FALSE,FALSE,FALSE,"412-373-1600",FALSE,7709
5781,9,FALSE,FALSE,FALSE,"412-373-1600",FALSE,7710
5765,9,FALSE,FALSE,FALSE,"412-359-6147",FALSE,7711
5782,9,FALSE,FALSE,FALSE,"412-321-2480",FALSE,7712
5783,9,FALSE,FALSE,FALSE,"412-681-2300",FALSE,7713
5784,9,FALSE,FALSE,FALSE,"412-683-5300",FALSE,7714
5785,9,FALSE,FALSE,FALSE,"412-373-7247",FALSE,7715
5786,9,FALSE,FALSE,FALSE,"412-858-7699",FALSE,7716
5787,9,FALSE,FALSE,FALSE,"412-373-6666",FALSE,7717
5788,9,FALSE,FALSE,FALSE,"412-373-6666",FALSE,7718
5764,9,FALSE,FALSE,FALSE,"412-578-1001",FALSE,7719
5789,9,FALSE,FALSE,FALSE,"412-681-0238",FALSE,7720
5790,9,FALSE,FALSE,FALSE,"724-935-2955",FALSE,7721
5791,9,FALSE,FALSE,FALSE,"412-359-5822",FALSE,7722
5791,9,FALSE,FALSE,FALSE,"412-359-3901",FALSE,7723
5791,9,FALSE,FALSE,FALSE,"412-359-6444",FALSE,7724
5791,9,FALSE,FALSE,FALSE,"412-359-6640",FALSE,7725
5791,9,FALSE,FALSE,FALSE,"412-359-6550",FALSE,7726
5791,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7727
5791,9,FALSE,FALSE,FALSE,"412-359-3400",FALSE,7728
5791,9,FALSE,FALSE,FALSE,"412-359-4068",FALSE,7729
5791,9,FALSE,FALSE,FALSE,"412-578-5588",FALSE,7730
5791,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7731
5792,9,FALSE,FALSE,FALSE,"878-332-4044",FALSE,7732
5791,9,FALSE,FALSE,FALSE,"878-332-4920",FALSE,7733
